Identifier	PARENT	TYPE	PATH
DS1	QMOUS001A6	NGS_RAW	mouse1.fastq
DS2	QMOUS002AE	NGS_RAW	mouse2.fastq
DS3	QMOUS003AM	NGS_RAW	mouse3.fastq
DS4	QMOUS004AU	NGS_RAW	mouse4.fastq
DS5	QMOUS005A4	NGS_RAW	mouse5.fastq
DS6	QMOUS006AC	NGS_RAW	mouse6.fastq
DS7	QMOUS007AK	NGS_RAW	mouse7.fastq
DS8	QMOUS008AS	NGS_RAW	mouse8.fastq
DS9	QMOUS009A2	NGS_RAW	mouse9.fastq
DS10	QMOUS010A5	NGS_RAW	mouse10.fastq
DS11	QMOUS011AD	NGS_RAW	mouse11.fastq
DS12	QMOUS012AL	NGS_RAW	mouse12.fastq
DS13	QMOUS013AT	NGS_RAW	mouse13.fastq
DS14	QMOUS014A3	NGS_RAW	mouse14.fastq
DS15	QMOUS015AB	NGS_RAW	mouse15.fastq
DS16	QMOUS016AJ	NGS_RAW	mouse16.fastq
DS17	QMOUS017AR	NGS_RAW	mouse17.fastq
DS18	QMOUS018A1	NGS_RAW	mouse18.fastq
DS19	QMOUS019A9	NGS_RAW	mouse19.fastq
DS20	QMOUS020AC	NGS_RAW	mouse20.fastq
DS21	QMOUS021AK	NGS_RAW	mouse21.fastq
DS22	QMOUS022AS	NGS_RAW	mouse22.fastq
DS23	QMOUS023A2	NGS_RAW	mouse23.fastq
DS24	QMOUS024AA	NGS_RAW	mouse24.fastq
DS25	QMOUS025AI	NGS_RAW	mouse25.fastq
DS26	QMOUS026AQ	NGS_RAW	mouse26.fastq
DS27	QMOUS027A0	NGS_RAW	mouse27.fastq
DS28	QMOUS028A8	NGS_RAW	mouse28.fastq
DS29	QMOUS029AG	NGS_RAW	mouse29.fastq
DS30	QMOUS030AJ	NGS_RAW	mouse30.fastq
DS31	QMOUS031AR	NGS_RAW	mouse31.fastq
DS32	QMOUS032A1	NGS_RAW	mouse32.fastq
DS33	QMOUS033A9	NGS_RAW	mouse33.fastq
DS34	QMOUS034AH	NGS_RAW	mouse34.fastq
DS35	QMOUS035AP	NGS_RAW	mouse35.fastq
DS36	QMOUS036AX	NGS_RAW	mouse36.fastq
DS37	QMOUS037A7	NGS_RAW	mouse37.fastq
DS38	QMOUS038AF	NGS_RAW	mouse38.fastq
DS39	QMOUS039AN	NGS_RAW	mouse39.fastq
DS40	QMOUS040AQ	NGS_RAW	mouse40.fastq
DS41	QMOUS001A6	NGS_QC	mouse1qc
DS42	QMOUS002AE	NGS_QC	mouse2qc
DS43	QMOUS003AM	NGS_QC	mouse3qc
DS44	QMOUS004AU	NGS_QC	mouse4qc
DS45	QMOUS005A4	NGS_QC	mouse5qc
DS46	QMOUS006AC	NGS_QC	mouse6qc
DS47	QMOUS007AK	NGS_QC	mouse7qc
DS48	QMOUS008AS	NGS_QC	mouse8qc
DS49	QMOUS009A2	NGS_QC	mouse9qc
DS50	QMOUS010A5	NGS_QC	mouse10qc
DS51	QMOUS011AD	NGS_QC	mouse11qc
DS52	QMOUS012AL	NGS_QC	mouse12qc
DS53	QMOUS013AT	NGS_QC	mouse13qc
DS54	QMOUS014A3	NGS_QC	mouse14qc
DS55	QMOUS015AB	NGS_QC	mouse15qc
DS56	QMOUS016AJ	NGS_QC	mouse16qc
DS57	QMOUS017AR	NGS_QC	mouse17qc
DS58	QMOUS018A1	NGS_QC	mouse18qc
DS59	QMOUS019A9	NGS_QC	mouse19qc
DS60	QMOUS020AC	NGS_QC	mouse20qc
DS61	QMOUS021AK	NGS_QC	mouse21qc
DS62	QMOUS022AS	NGS_QC	mouse22qc
DS63	QMOUS023A2	NGS_QC	mouse23qc
DS64	QMOUS024AA	NGS_QC	mouse24qc
DS65	QMOUS025AI	NGS_QC	mouse25qc
DS66	QMOUS026AQ	NGS_QC	mouse26qc
DS67	QMOUS027A0	NGS_QC	mouse27qc
DS68	QMOUS028A8	NGS_QC	mouse28qc
DS69	QMOUS029AG	NGS_QC	mouse29qc
DS70	QMOUS030AJ	NGS_QC	mouse30qc
DS71	QMOUS031AR	NGS_QC	mouse31qc
DS72	QMOUS032A1	NGS_QC	mouse32qc
DS73	QMOUS033A9	NGS_QC	mouse33qc
DS74	QMOUS034AH	NGS_QC	mouse34qc
DS75	QMOUS035AP	NGS_QC	mouse35qc
DS76	QMOUS036AX	NGS_QC	mouse36qc
DS77	QMOUS037A7	NGS_QC	mouse37qc
DS78	QMOUS038AF	NGS_QC	mouse38qc
DS79	QMOUS039AN	NGS_QC	mouse39qc
DS80	QMOUS040AQ	NGS_QC	mouse40qc
DS81	QMOUSE1	INFO	animals.txt
DS82	QMOUSE3	GRAPHIC	pca.png
DS83	QMOUSE3	CSV	diff_expr.tsv
DSS101	QCOFF011AV	MS_RAW	coffee1.mzml
DSS102	QCOFF012A5	MS_RAW	coffee2.mzml
DSS103	QCOFF013AD	MS_RAW	coffee3.mzml
DSS104	QCOFF014AL	MS_RAW	coffee4.mzml
DSS105	QCOFF015AT	MS_RAW	coffee5.mzml
DSS106	QCOFF016A3	MS_RAW	coffee6.mzml
DSS107	QCOFF017AB	MS_RAW	coffee7.mzml
DSS108	QCOFF018AJ	MS_RAW	coffee8.mzml
DSS109	QCOFF019AR	MS_RAW	coffee9.mzml
DSS110	QCOFF020AU	MS_RAW	coffee10.mzml
DSS111	QCOFFE1	INFO	plants.txt
DSS112	QCOFFE3	INFO	plants2.txt
DSS113	QCOFFE5	INFO	peptides.tsv
